fecha_corte,vigencia,BANCO BISA N,BANCO BISA Monto,BANCO BISA TCO,BANCO DE CRÉDITO N,BANCO DE CRÉDITO Monto,BANCO DE CRÉDITO TCO,BANCO DE LA NACIÓN ARGENTINA N,BANCO DE LA NACIÓN ARGENTINA Monto,BANCO DE LA NACIÓN ARGENTINA TCO,BANCO ECONÓMICO N,BANCO ECONÓMICO Monto,BANCO ECONÓMICO TCO,BANCO FIE N,BANCO FIE Monto,BANCO FIE TCO,BANCO FORTALEZA N,BANCO FORTALEZA Monto,BANCO FORTALEZA TCO,BANCO GANADERO N,BANCO GANADERO Monto,BANCO GANADERO TCO,BANCO MERCANTIL SANTA CRUZ N,BANCO MERCANTIL SANTA CRUZ Monto,BANCO MERCANTIL SANTA CRUZ TCO,BANCO NACIONAL DE BOLIVIA N,BANCO NACIONAL DE BOLIVIA Monto,BANCO NACIONAL DE BOLIVIA TCO,BANCO PRODEM N,BANCO PRODEM Monto,BANCO PRODEM TCO,BANCO PYME DE LA COMUNIDAD N,BANCO PYME DE LA COMUNIDAD Monto,BANCO PYME DE LA COMUNIDAD TCO,BANCO PYME ECOFUTURO N,BANCO PYME ECOFUTURO Monto,BANCO PYME ECOFUTURO TCO,BANCO SOLIDARIO N,BANCO SOLIDARIO Monto,BANCO SOLIDARIO TCO,BANCO UNION N,BANCO UNION Monto,BANCO UNION TCO,TOTAL BANCOS N,TOTAL BANCOS Monto,TOTAL BANCOS TCO
2026-06-26,2026-06-29,85,3957089,9.72,15,21481,9.46,1,7425,9.70,11,5194132,9.77,,,,1,400000,9.82,147,3046253,9.78,22,3150669,9.64,2,1440469,9.75,,,,,,,,,,4,105300,9.63,2,650,9.05,290,17323468,9.73
2026-06-29,2026-06-30,5,2707410,9.73,15,99697,9.67,23,8870,9.63,51,418104,9.79,21,105419,9.73,9,123435,9.73,826,1721370,9.70,239,9831975,9.80,297,1421597,9.59,21,10687,9.63,8,7544,9.73,1,730,9.73,27,246271,9.73,116,676658,9.73,1659,17379767,9.76
2026-06-30,2026-07-01,59,1521341,9.79,20,2024916,9.78,26,6332,9.66,34,114942,9.72,12,11564,9.66,3,169833,9.71,636,2793562,9.73,177,1250939,9.77,189,492923,9.57,9,3759,9.56,3,244,9.76,6,602,9.76,32,1908014,9.79,100,96187,9.76,1306,10395157,9.76
2026-07-01,2026-07-02,70,14976501,9.79,36,993657,9.77,26,16886,9.66,30,211466,9.76,15,8284,9.66,4,96871,9.75,592,5914983,9.78,360,406827,9.56,2008,2980659,9.75,13,5846,9.36,3,216,9.76,3,3620,9.36,23,2633673,9.76,74,1623334,9.89,3257,29872825,9.78
2026-07-02,2026-07-03,54,8452401,9.81,36,1239519,9.86,24,27711,9.77,36,1620163,9.78,12,40169,9.68,2,16,9.78,551,5565363,9.78,193,938532,9.72,1101,2567310,9.78,8,4502,9.48,3,2262,9.78,2,2640,9.38,37,431372,9.77,75,209115,9.78,2134,21101076,9.80
2026-07-03,2026-07-06,51,2150476,9.84,24,1465788,9.88,10,11336,9.70,38,1754919,9.89,8,761,9.70,3,1133622,9.81,569,8446426,9.81,150,3817857,9.84,1075,2165993,9.80,7,18491,9.70,3,64,9.80,5,3815,9.40,22,802413,9.85,83,318733,9.80,2048,22090693,9.83
2026-07-06,2026-07-07,55,3646488,9.88,12,1393544,9.93,30,17609,9.80,28,1198507,9.89,17,15603,9.73,9,13299,9.76,562,1696172,9.71,212,2540863,10.00,172,153596,9.80,9,4406,9.73,4,7049,9.83,3,47414,9.43,34,962170,9.90,64,180125,9.83,1211,11876844,9.89
2026-07-07,2026-07-08,65,5791895,9.97,20,818300,9.91,11,33464,9.82,29,1336920,9.99,25,14763,9.79,2,200,9.89,545,6275603,9.95,141,1041185,10.01,159,5858183,9.95,9,13867,9.79,1,2000,9.89,3,107,9.49,20,2513272,9.97,79,159336,9.89,1109,23859096,9.96
2026-07-08,2026-07-09,85,3680119,10.09,23,1264766,10.07,10,3320,9.86,17,35333,9.92,22,12445,9.86,2,425000,10.07,290,6582110,10.04,162,11639754,10.21,204,3606295,9.94,13,57246,9.86,3,1101,9.96,3,422,9.56,36,1099352,10.06,68,47994,9.96,938,28455257,10.10
2026-07-09,2026-07-10,50,3902015,10.23,54,5187313,10.26,8,2932,10.00,37,724752,10.24,14,31651,10.00,2,1814,7.50,277,4104284,10.13,133,9884451,10.28,214,3667634,10.14,15,70219,10.00,4,570,10.10,1,10,9.70,41,2131145,10.38,80,59816,10.10,930,29768606,10.24
2026-07-10,2026-07-13,91,8250425,10.38,34,5834653,10.57,16,5190,10.18,30,3806369,10.54,11,4985,10.19,3,48871,10.27,246,3484965,10.30,209,800634,10.33,225,10288924,10.24,9,3750,10.14,1,68,10.24,2,112,9.84,37,4015518,10.57,80,339509,10.24,994,36883973,10.40
2026-07-13,2026-07-14,48,2289085,10.53,82,256829,10.38,16,2526,10.35,29,432291,10.53,23,398680,10.49,6,70,10.40,222,1560817,10.11,193,3619878,10.66,242,442571,10.34,14,19587,10.30,1,252,10.40,2,99,10.00,27,2250803,10.55,126,254558,10.40,1031,11528045,10.50
2026-07-14,2026-07-15,44,11966870,10.59,112,4822134,10.73,8,9320,10.43,39,2962605,10.72,26,2222232,10.80,3,50545,10.70,237,5196937,10.58,163,14928796,10.81,177,392776,10.40,15,11639,10.40,4,2129,10.50,6,1146,10.10,36,316661,10.52,137,104882,10.50,1007,42988673,10.70
2026-07-15,2026-07-16,34,302164,10.71,105,3198820,10.84,11,89048,10.69,39,457222,10.67,31,4732,10.60,6,654089,10.77,444,7088776,10.69,208,934189,10.69,299,2835854,10.75,8,13772,10.60,5,1074,10.70,4,600,10.30,48,2004616,10.90,210,543561,10.70,1452,18128516,10.75
2026-07-17,2026-07-20,121,8439237,10.93,91,1705266,10.86,17,133165,10.74,34,39890,10.75,24,5701,10.65,9,812621,10.80,258,10013630,10.88,169,6464449,10.82,260,7903358,10.75,9,1485,10.65,3,1211,10.75,6,585421,11.13,40,671115,10.99,218,1040058,10.75,1259,37816606,10.85
2026-07-20,2026-07-21,46,6294201,10.94,104,1724580,10.90,35,2739,10.76,29,65265,10.84,24,4003,10.75,12,63063,10.79,217,4292292,10.86,154,1003630,10.85,222,263127,10.78,8,3923,10.75,5,457,10.85,6,6050,10.45,51,695397,11.01,275,838491,10.90,,,10.90
2026-07-21,2026-07-22,89,8519844,11.00,65,840759,11.06,20,55805,10.96,35,10840,10.80,15,427580,10.90,8,101420,10.96,302,4328290,10.98,138,664484,10.91,236,1157721,10.91,10,6503,10.80,11,1676,10.90,6,200187,10.90,45,7887965,11.06,158,619773,10.90,,,11.00
2026-07-22,2026-07-23,96,10191351,11.09,57,4166320,11.12,19,5106,10.92,37,2129943,11.19,21,4591,10.90,10,104772,10.98,261,10339224,11.19,313,3134714,11.11,263,6776276,11.09,8,12127,10.90,6,1178,11.00,5,1520,10.60,39,1991354,11.24,81,179799,11.00,1216,39038276,11.13
2026-07-23,2026-07-24,95,10524285,11.22,65,556143,11.18,17,20972,11.03,35,443327,11.23,15,2814,11.03,8,546641,11.36,369,6866825,11.19,196,3743530,11.27,220,3687810,11.11,10,103793,11.03,8,6085,11.13,3,470,10.73,42,2006683,11.31,65,55282,11.13,1148,28564660,11.21
2026-07-24,2026-07-27,102,12716265,11.38,57,4815867,11.56,35,7462,11.11,32,1922257,11.50,16,3355,11.11,6,986507,11.33,280,9615144,11.38,221,823926,11.06,264,6862876,11.19,15,2634,11.11,4,142044,11.21,7,2980,10.81,41,460326,11.42,67,35890,11.21,1147,38397534,11.37
2026-07-27,2026-07-28,53,3636725,11.54,69,4096951,11.74,36,12619,11.33,39,3088493,11.45,19,46440,11.51,16,1067063,11.52,214,4163882,11.41,239,3158392,11.55,255,507386,11.32,23,22014,11.27,5,5293,11.37,4,350,10.97,38,1281388,11.54,59,53381,11.37,1069,21140379,11.54
2026-07-28,2026-07-29,82,8944464,11.77,68,1318312,11.78,26,24807,11.51,37,1863927,11.83,24,3025087,12.06,7,2000224,12.07,279,11345343,11.73,207,4864421,11.91,264,2514828,11.55,16,5435,11.44,3,426,11.54,8,242466,11.39,43,2661721,11.74,48,42014,11.54,1112,38853476,11.80
2026-07-29,2026-07-30,71,8978675,12.01,91,9214129,11.93,19,126013,11.92,51,1308703,11.96,27,3769,11.70,13,329802,11.82,368,3801257,11.82,234,3788154,11.92,280,12769237,11.77,16,25950,11.70,6,6397,11.80,5,102330,11.40,52,1091580,11.96,76,113341,11.80,1309,41659337,11.89
2026-07-30,2026-07-31,74,13240160,12.16,88,7088267,12.24,31,17861,11.80,48,155918,11.84,23,525380,12.04,13,1244318,12.33,396,11208390,12.15,274,2275041,12.00,325,1483401,11.95,15,11361,11.79,11,5585,11.89,3,660,11.49,49,556276,12.07,88,913229,12.09,1438,38725847,12.15
2026-07-31,2026-08-03,60,7245017,12.19,104,2089165,12.18,38,111039,12.16,146,2599071,12.05,33,551965,12.19,14,576982,12.11,370,9927452,12.08,314,5698732,12.13,410,6795664,12.17,25,76628,12.05,14,26442,12.15,5,220289,12.10,53,3173792,12.04,234,2070157,12.19,1820,41162394,12.13
2026-08-03,2026-08-04,66,2841500,11.96,142,1976995,12.10,31,103665,12.12,60,1252144,11.97,40,55907,12.03,7,1504777,12.31,116,5863479,12.07,378,3372165,12.06,467,2757615,12.05,36,43765,12.03,6,6283,12.13,11,26160,11.73,35,1577317,12.14,313,5433130,12.14,1708,26814902,12.08
2026-08-04,2026-08-05,126,106804901,12.03,374,1990108,11.97,11,2533,11.90,54,4143980,11.92,25,1066948,12.19,8,337142,12.06,769,13239973,11.98,445,5251692,11.98,541,14858962,12.02,72,160064,11.98,18,26452,12.08,9,14353,11.68,56,3326125,12.00,500,8717523,12.09,3008,159940755,12.02
2026-08-05,2026-08-06 al 2026-08-10,159,30301395,11.86,409,1650749,11.80,20,13769,11.82,64,1960611,11.88,24,213463,12.05,16,105065,11.87,197,13107514,11.87,287,6707597,11.87,554,4040013,11.75,85,288044,11.82,12,58829,12.02,5,2714,11.62,49,1143658,11.85,163,889618,11.92,2044,60483040,11.86
2026-08-10,2026-08-11,120,19752071,11.76,486,2235624,11.67,22,11516,11.79,63,48413,11.10,18,347302,11.76,11,30067,11.74,278,26287525,11.82,220,9453503,11.77,533,2739404,11.69,97,349500,11.66,15,47533,11.86,4,3316,11.46,73,1154983,11.59,96,248412,11.36,2036,62709169,11.77
2026-08-11,2026-08-12,193,72570741,11.73,360,1028144,11.60,3,580,11.27,68,718615,11.65,19,909124,11.71,8,148428,11.60,178,11845324,11.69,220,1133686,11.54,291,910171,11.41,98,409921,11.57,8,8301,11.77,1,200,11.37,44,5907069,11.76,62,665315,10.73,1553,96255618,11.71
2026-08-12,2026-08-13,126,12318126,11.69,369,5910414,11.69,2,1350,11.21,73,531240,11.50,14,187612,11.67,18,2471870,11.61,276,8382354,11.63,153,5048105,11.71,273,3082805,11.56,69,271193,11.41,8,8462,11.47,,,,32,647140,11.61,30,51181,10.67,1443,38911851,11.66
2026-08-13,2026-08-14,128,12770296,11.64,265,4781021,11.63,5,145788,11.55,87,1144155,11.42,16,77182,11.61,15,212246,11.54,184,5781733,11.59,184,10821109,11.66,226,2871760,11.57,43,177954,11.36,6,13401,11.51,2,1500,11.26,36,3281690,11.60,28,18225,10.16,1225,42098061,11.62
2026-08-14,2026-08-17,123,12800668,11.56,317,3040586,11.62,11,32075,11.46,54,782249,11.52,28,1086452,11.63,16,241180,11.54,170,11167635,11.59,171,5524586,11.59,251,1159765,11.47,24,50458,11.32,,,,1,1,11.22,32,370467,11.51,25,59954,11.52,1223,36316075,11.58
2026-08-17,2026-08-18,64,6497350,11.56,371,2323703,11.59,29,2332,11.08,52,333053,11.48,31,240087,11.49,7,335475,11.58,167,12645125,11.55,162,3791902,11.58,259,2431329,11.48,24,6305,11.28,2,247,11.50,3,251,11.18,43,613136,11.60,28,58751,10.50,1242,29279047,11.55
